"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,986,-4,-4,-4,75,100,50,100,100,2,8,1980,1,-4,-4,9,-3,1,4,-4,6,1,4,-4,-4,-4,220,4,-4,-4,-4,-4,-4,17500,3,1,0,2,3,-4,1,-2,0,-4,-4,5,6,250,1,1,10,0,5,1,-4,9170,-4,-4,-4,2200,8,3,3,8500
0,-4,-4,987,2,1,0,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,-3,1,2,-4,6,0,2,1,5,-4,205,4,-4,-4,-4,-4,-4,185000,2,0,0,2,1,-4,1,146002,1,45000,-4,5,10,225,1,1,-4,0,4,1,2,6070,-4,-4,-4,0,7,3,3,40000
0,-4,-4,988,2,1,2,-4,-4,-4,-4,-4,2,5,1983,0,1,-4,8,32000,1,4,8,-4,0,-4,2,4,13500,113,2,-4,-4,-4,-4,1,48271,1,0,0,4,0,16,1,48000,-4,-4,-4,5,4,137,0,1,6,0,3,4,3,3390,6,6,-4,7000,4,3,3,10000
0,-4,-4,989,2,1,1,-4,-4,-4,-4,-4,2,6,1983,0,0,-4,8,109750,1,4,7,-4,0,-4,2,4,4000,246,4,-4,-4,-4,-4,-4,7500,3,0,0,2,0,-4,1,-2,-4,-4,-4,5,4,265,0,1,-4,0,5,1,2,8470,-4,-4,4,0,4,8,9,0
2,29,4,990,1,2,-4,100,100,50,10,75,1,10,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,5,-4,-4,-4,235,4,-4,-4,-4,-4,-4,-3,1,0,0,2,0,-4,1,60000,-4,-4,-4,6,2,230,1,1,0,1,4,1,-4,-4,-4,-4,-4,100,5,4,5,21700
2,21,13,991,2,2,-4,10,100,10,50,100,1,1,1980,-4,-4,-4,8,-4,1,4,-4,5,0,-5,-4,-4,-4,-5,-5,4,0,4,4,-4,25000,2,0,0,2,0,-4,1,25000,-4,-4,-4,5,5,154,1,1,-4,0,4,1,-4,-4,-4,-4,-4,0,6,3,3,6000
0,-4,-4,992,2,3,0,-4,-4,-4,-4,-4,2,2,1983,0,1,-4,8,14400,1,4,5,-4,0,2,1,5,-4,232,5,-4,-4,-4,-4,-4,12500,6,4,3,2,1,-4,0,-4,0,-4,-4,5,10,280,1,1,-4,0,5,1,3,5380,-4,-4,-4,2650,7,7,7,16000
0,-4,-4,993,3,1,-4,46,80,15,0,100,2,12,1981,-4,-4,-4,8,-4,1,4,-5,-5,-5,-4,-4,-4,-5,130,4,-4,-4,-4,-4,-4,-3,3,1,0,1,0,-4,1,45000,-2,-4,-4,5,4,140,1,1,-4,0,3,4,-4,7890,-3,-3,-3,2000,9,6,7,0
0,-4,-4,994,2,2,1,-4,-4,-4,-4,-4,1,4,1983,0,-4,0,8,-3,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,3,0,0,-4
0,-4,-4,995,2,2,-4,75,100,0,0,20,2,5,1980,0,-4,-4,3,-3,1,2,-4,-4,0,1,-4,-4,-4,125,4,-4,-4,-4,-4,-4,33000,2,0,0,2,0,-4,1,33000,-4,-4,-4,5,5,125,0,1,15,1,4,1,-4,9990,-3,-3,-4,0,6,8,8,0
0,-4,-4,996,2,2,-4,100,100,25,50,100,2,7,1981,0,-4,-4,8,124500,1,4,-4,-4,0,0,-4,-4,-4,135,4,3,3,3,3,-4,316618,3,1,1,3,1,-4,1,80000,1,40000,-4,5,5,150,1,1,-4,0,4,1,-4,8190,-4,-4,-4,0,4,3,3,19500
0,-4,-4,997,2,2,-4,50,100,1,20,90,1,6,1980,0,-4,-4,8,19500,1,4,-4,6,0,2,-4,-4,-4,205,3,-4,-4,-4,-4,-4,109254,3,0,0,3,0,-4,1,16000,-4,-4,-4,6,0,255,1,0,-4,0,4,1,-4,590,-4,-4,-4,21000,6,7,7,0
0,-4,-4,998,3,2,1,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,-3,1,1,-4,-4,1,-4,3,5,-4,200,3,3,3,3,2,-4,37500,3,0,0,2,0,-4,0,-4,-4,-4,-4,-2,-2,-2,1,0,-4,0,3,3,2,-4,-3,-3,-4,0,1,-3,-3,0
1,19,1,999,2,2,0,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,66000,1,4,4,-4,0,-4,2,5,-3,215,4,-4,-4,-4,-4,1,108000,2,0,0,2,0,17,1,20000,1,68000,-4,5,11,215,1,1,15,0,4,1,2,8560,-4,-4,-4,-3,6,4,5,0
0,-4,-4,1000,2,2,-4,0,100,0,0,100,1,4,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,20,-4,-4,-4,186,4,-4,-4,-4,-4,1,316618,1,0,0,2,0,1,0,-4,-4,-4,-4,5,9,175,1,1,30,1,4,1,-4,-4,-4,-4,-4,0,6,2,2,5100
2,18,32,1001,2,3,-4,-4,-4,-4,-4,-4,1,6,1982,-4,-4,-4,8,-4,1,1,-4,3,0,30,1,5,-4,-5,-5,4,2,4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,2,0,1,-4
0,-4,-4,1002,2,2,-4,-4,-4,-4,-4,-4,1,8,1984,-4,-4,-4,8,-4,1,1,3,-4,0,-4,2,5,-4,170,3,4,2,3,3,-4,55414,3,1,1,2,0,12,1,-2,-4,-4,-4,5,11,170,1,0,-4,0,3,2,-4,8770,-4,-4,-4,0,3,6,7,-4
0,-4,-4,1003,2,2,1,-4,-4,-4,-4,-4,2,1,1982,-4,-4,-4,8,-4,1,4,6,-4,0,-4,2,4,-4,190,5,-4,-4,-4,-4,-4,125000,4,2,0,2,1,-4,1,90000,1,35000,-4,5,3,180,0,0,-4,0,4,1,2,9470,3,5,-4,0,3,1,1,41000
0,-4,-4,1004,2,4,-4,-4,-4,-4,-4,-4,1,9,1984,-4,-4,-4,8,-4,1,4,5,-4,0,1,2,4,-4,200,4,-4,-4,-4,-4,-4,25000,5,2,0,2,0,-4,1,25000,-4,-4,-4,5,7,200,0,0,-4,0,4,1,-4,8190,-4,-4,-4,0,2,6,8,-4
0,-4,-4,1005,4,1,7,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,8500,1,4,3,-4,0,-4,3,5,-4,130,3,2,1,3,2,-4,75000,6,1,0,1,0,-4,0,-4,-4,-4,-4,5,5,140,0,0,-4,0,4,1,2,8270,-3,-3,-4,0,3,4,4,0
0,-4,-4,1006,1,3,0,-4,-4,-4,-4,-4,1,11,1984,0,-4,0,8,8500,1,4,-4,-4,0,-4,3,5,-4,197,4,-4,-4,-4,-4,-4,35250,6,1,0,2,0,-4,1,-2,-4,-4,-4,5,7,136,0,1,-4,0,4,1,-4,6390,-3,-3,-4,0,1,2,2,-4
0,-4,-4,1007,2,2,5,-4,-4,-4,-4,-4,1,7,1983,0,-4,1,8,-3,1,4,8,-4,0,-4,2,4,4000,155,3,-4,-4,-4,-4,-4,316618,2,0,0,4,0,-4,1,61000,1,-2,7,5,8,155,0,0,-4,0,3,3,3,6990,4,3,-4,3500,5,10,10,-4
0,-4,-4,1008,2,1,-4,25,100,0,0,50,2,5,1980,0,-4,-4,8,-3,1,4,-4,7,0,0,-4,-4,-4,175,4,-4,-4,-4,-4,-4,3500,4,0,0,2,0,-4,0,-4,-4,-4,-4,5,2,165,0,0,-4,0,4,1,-4,-4,-4,-4,-4,1000,6,6,7,0
0,-4,-4,1009,2,2,0,-4,-4,-4,-4,-4,1,5,1982,0,-4,-4,8,-3,1,4,-4,-4,0,-4,2,4,-4,180,3,-4,-4,-4,-4,1,65300,6,4,2,2,1,14,1,48000,0,-4,-4,5,11,210,0,1,-4,0,4,1,2,-3,5,3,-4,16500,6,0,0,24200
0,-4,-4,1010,3,4,7,-4,-4,-4,-4,-4,2,11,1983,-4,-4,-4,8,-4,1,4,5,-4,0,-4,4,1,-4,105,5,3,2,2,2,-4,110123,4,2,2,3,1,-4,1,22623,1,87000,-4,5,2,128,0,0,-4,0,4,1,4,8680,-3,-3,4,5700,3,1,1,-4
0,-4,-4,1011,3,2,-4,100,98,2,35,78,1,8,1981,0,-4,-4,8,-2800,1,4,-4,-4,0,0,-4,-4,-4,200,4,-4,-4,-4,-4,-4,69000,2,0,0,4,1,-4,1,29000,1,40000,-4,6,0,256,0,1,-4,0,5,1,-4,9160,-4,-4,-3,19000,5,12,12,166500
0,-4,-4,1012,2,1,3,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,-2800,1,4,7,-4,0,-4,3,1,7700,130,2,-4,-4,-4,-4,-4,67750,2,0,0,2,1,-4,1,45000,1,9000,-4,5,9,145,0,1,-4,0,3,3,2,6870,-3,-3,-4,5000,6,4,4,49000
0,-4,-4,1013,1,1,0,-4,-4,-4,-4,-4,1,4,1983,0,-4,0,8,-3,1,1,8,-4,0,-4,3,4,8000,185,3,-4,-4,-4,-4,1,0,2,0,0,7,1,20,0,-4,-4,-4,-4,5,6,195,0,0,-4,0,3,3,3,7980,4,4,3,0,1,4,4,20000
0,-4,-4,1014,2,3,3,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,24850,1,4,-4,-4,0,2,2,5,-5,165,4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,0,2,5,-3,0
0,-4,-4,1015,2,2,3,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,24850,1,4,7,-4,0,-4,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2,0,0,-4
0,-4,-4,1016,1,2,-4,12,100,0,0,40,1,1,1980,0,-4,-4,8,36500,1,4,-4,5,0,-4,-4,-4,-4,165,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,-4,0,2,5,5,18000
0,-4,-4,1017,1,2,4,-4,-4,-4,-4,-4,2,3,1984,0,0,-4,8,36500,1,4,7,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,-4,1,0,0,-4
0,-4,-4,1018,2,1,0,-4,-4,-4,-4,-4,1,11,1982,0,-4,-4,8,198500,1,4,8,-4,1,7,3,5,-4,195,5,3,4,3,2,-4,108857,4,2,2,2,1,-4,0,-4,1,65000,-4,5,11,200,1,1,-4,0,4,1,2,7590,5,3,-4,0,5,5,5,25000
0,-4,-4,1019,1,2,1,-4,-4,-4,-4,-4,1,5,1983,0,-4,0,8,73200,1,4,8,-4,0,-4,4,4,30000,150,2,-4,-4,-4,-4,-4,64200,5,0,0,4,0,-4,1,64000,-4,-4,-4,5,11,165,0,1,-4,0,4,1,3,8190,4,4,-4,16500,2,6,6,35000
0,-4,-4,1020,2,2,-4,70,100,0,-2,90,1,11,1981,0,-4,-4,8,89200,1,4,-4,-4,0,-4,-4,-4,-4,168,3,4,3,3,0,-4,168000,2,0,0,4,1,-4,1,146002,1,50000,-4,6,2,175,0,1,-4,0,3,3,-4,6990,6,5,-4,5000,4,9,12,3000
0,-4,-4,1021,1,1,0,-4,-4,-4,-4,-4,2,10,1984,0,0,-4,8,288000,1,4,6,-4,0,0,1,5,-4,123,3,3,2,3,2,2,98000,2,0,0,4,1,18,1,20000,1,70000,-4,5,4,125,0,1,-4,0,3,3,-4,-4,4,4,-4,0,4,6,6,-4
0,-4,-4,1022,2,2,-4,50,100,0,0,100,2,12,1981,0,-4,-4,8,-5400,1,4,-4,-4,0,2,-4,-4,-4,230,5,3,4,3,0,2,-3,2,0,0,5,0,18,1,27000,1,40000,-4,5,5,230,0,1,-4,0,5,1,-4,8370,-4,-4,-4,23400,5,8,10,86000
0,-4,-4,1023,2,1,1,-4,-4,-4,-4,-4,2,12,1983,0,0,-4,8,226750,1,2,7,-4,0,-4,3,5,-3,215,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,500,4,1,1,-4
0,-4,-4,1024,2,2,-4,60,99,0,0,99,2,4,1981,0,-4,-4,8,81000,1,4,-4,8,0,2,-4,-4,-4,115,3,-4,-4,-4,-4,-4,70500,1,0,0,5,0,-4,1,65000,-4,-4,-4,5,2,110,0,1,0,0,2,3,-4,7390,5,5,-4,0,2,13,13,0
3,21,2,1025,2,1,-4,50,99,1,0,80,1,3,1981,0,-4,-4,8,494500,1,4,-4,-4,0,30,-4,-4,-4,230,4,-4,-4,-4,-4,-4,111429,3,0,0,4,0,-4,1,15000,-4,-4,-4,5,10,211,1,1,-4,0,4,1,-4,9480,-4,-4,-4,500,4,7,8,18300
0,-4,-4,1026,2,1,-4,75,100,0,25,50,1,11,1980,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,205,3,-4,-4,-4,-4,-4,-3,3,1,1,2,3,-4,0,-4,-4,-4,-4,6,1,230,0,0,-4,0,3,3,-4,-4,3,5,-4,0,4,2,2,0
0,-4,-4,1027,2,3,-4,75,99,0,0,90,1,8,1981,0,-4,-4,8,60511,1,4,-4,-4,0,-4,-4,-4,-4,237,4,-4,-4,-4,-4,-4,-3,4,0,0,2,0,-4,0,-4,-4,-4,-4,-1,-1,-1,-1,-1,-4,-1,-1,-1,-4,-4,4,4,-3,0,6,-3,-3,0
0,-4,-4,1028,2,2,1,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,60511,1,4,8,-4,0,-4,1,5,6600,205,3,-4,-4,-4,-4,-4,-3,5,0,0,2,0,-4,1,-2,-4,-4,-4,-1,-1,-1,-1,-1,-4,-1,-1,-1,1,770,-3,-3,-4,900,4,6,6,-4
0,-4,-4,1029,3,2,0,-4,-4,-4,-4,-4,2,4,1982,0,-4,-4,8,113000,1,4,-4,-4,0,1,2,5,-4,190,4,-4,-4,-4,-4,1,81678,4,2,2,2,3,12,1,21000,1,36000,-4,5,6,140,0,1,-4,0,4,4,5,8680,-4,-4,-4,5000,6,2,2,0
0,-4,-4,1030,2,1,-4,52,100,0,0,52,1,11,1981,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,173,3,-4,-4,-4,-4,-4,-3,3,0,0,2,3,-4,1,-1,1,-1,-1,5,10,220,1,1,-4,0,4,4,-4,8680,3,3,-4,0,5,-3,-3,-3
0,-4,-4,1031,2,3,3,-4,-4,-4,-4,-4,1,3,1982,0,-4,-4,8,-8250,1,1,-5,-5,-5,-4,4,5,-4,170,3,-4,-4,-4,-4,3,48500,5,3,2,3,1,15,1,31000,0,-4,-4,5,8,190,0,1,-4,0,3,1,2,7380,-4,-4,-4,22000,1,5,6,71400
0,-4,-4,1032,1,1,3,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,500,1,1,7,-4,0,-4,1,4,-4,160,3,-4,-4,-4,-4,-4,16250,2,0,0,4,0,-4,1,16000,-4,-4,-4,6,1,170,0,1,-4,0,3,3,2,8270,6,4,-4,0,3,6,6,0
0,-4,-4,1033,2,2,4,-4,-4,-4,-4,-4,2,10,1983,0,1,-4,8,500,1,1,1,1,0,-4,2,4,75000,135,3,-4,-4,-4,-4,-4,22500,4,2,0,2,0,-4,1,5000,-4,-4,-4,5,3,208,0,0,-4,0,5,1,4,8980,-4,-4,-4,0,2,1,2,0
2,18,41,1034,2,1,0,-4,-4,-4,-4,-4,1,6,1982,1,-4,-4,8,1750,1,1,1,-4,0,2,1,5,-4,150,-4,-4,-4,-4,-4,-4,20250,1,0,0,1,0,-4,1,-2,-4,-4,-4,5,10,150,0,0,-4,0,3,3,1,-4,-4,-4,-4,0,0,3,3,-4
0,-4,-4,1035,2,2,-4,30,100,10,10,90,2,10,1981,-4,-4,-4,8,-4,1,1,-4,-4,0,-5,-5,-5,-5,132,3,-5,-5,-5,-5,-4,24250,5,3,1,2,0,-4,1,24000,-4,-4,-4,5,5,132,0,1,-4,0,3,3,-4,6890,-3,-3,-4,0,2,4,4,0
0,-4,-4,1036,3,4,0,-4,-4,-4,-4,-4,1,3,1984,1,-4,2,8,1700,1,1,-4,-4,0,-4,3,5,-4,-5,-5,-4,-4,-4,-4,-4,3500,5,1,1,2,0,-4,1,-1,-4,-4,-4,6,3,208,0,0,-4,0,2,2,-4,4380,-4,-4,-4,206,4,1,2,-4
0,-4,-4,1037,3,4,0,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,-1500,1,1,2,-4,0,0,5,5,-4,175,2,2,2,3,3,-4,0,5,3,1,0,0,-4,0,-4,0,-4,-4,6,1,185,1,1,-4,0,3,2,3,-4,-4,-4,-4,0,1,3,3,0
0,-4,-4,1038,4,2,4,-4,-4,-4,-4,-4,1,1,1984,0,-4,1,8,-1500,1,1,-4,-4,0,-4,1,5,-4,134,3,-4,-4,-4,-4,-4,7750,7,4,2,0,0,-4,1,-2,-4,-4,-4,5,5,150,1,1,15,0,3,2,-4,8680,-4,-4,-4,600,2,6,6,-4
0,-4,-4,1039,2,2,3,-4,-4,-4,-4,-4,2,6,1984,0,1,-4,8,500,1,1,-4,-4,0,-4,3,5,2500,240,4,4,1,3,3,-4,10000,3,2,0,2,0,-4,-2,-4,-4,-4,-4,5,3,200,1,1,-4,0,2,1,-4,8290,-3,-3,-4,0,0,6,6,-4
0,-4,-4,1040,2,3,-4,50,100,0,100,70,2,12,1981,0,-4,-4,8,19750,1,1,-5,-5,-5,-4,-5,-5,-17700,148,3,-4,-4,-4,-4,-4,60500,3,2,0,3,0,-4,1,48000,-4,-4,-4,5,5,179,0,1,-4,0,4,3,-4,7970,3,2,-4,23000,3,6,6,49000
0,-4,-4,1041,2,3,-4,0,100,0,0,100,1,3,1981,0,-4,-4,8,3750,1,1,-4,2,0,-4,-4,-4,-4,172,3,-4,-4,-4,-4,-4,-3,6,0,0,0,0,-4,0,-4,-4,-4,-4,-2,-2,-2,1,0,-4,0,3,3,-4,-4,-4,-4,-4,177,1,3,3,0
0,-4,-4,1042,2,2,1,-4,-4,-4,-4,-4,2,9,1982,0,-4,-4,8,3750,1,1,-4,-4,0,-4,3,5,-4,140,3,4,4,3,2,1,-3,3,1,1,2,0,12,0,-4,-4,-4,-4,5,0,151,0,1,-4,0,3,1,4,-4,-3,-3,-4,0,3,7,7,10000
0,-4,-4,1043,2,2,-4,75,100,0,0,75,2,8,1980,0,-4,-4,8,-1250,1,1,-4,5,0,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,5,2,2,15000
0,-4,-4,1044,2,2,1,-4,-4,-4,-4,-4,1,7,1983,1,-4,1,8,-1250,1,1,3,-4,0,-4,1,4,3150,150,3,3,3,2,3,-4,-3,2,0,0,2,0,-4,1,9000,-4,-4,-4,5,8,165,1,-1,-4,0,2,2,1,8680,-3,-3,-4,0,4,10,10,0
0,-4,-4,1045,3,4,-4,100,100,0,0,100,2,8,1980,0,-4,-4,8,-3500,1,1,5,5,0,-4,-4,-4,-4,120,3,-4,-4,-4,-4,-4,-3,2,1,0,1,0,-4,1,-2,-4,-4,-4,5,4,160,0,0,-4,0,4,1,-4,8680,-3,-3,-4,0,1,9,10,0
0,-4,-4,1046,2,3,2,-4,-4,-4,-4,-4,1,6,1983,1,-4,1,8,-3500,1,1,4,-4,0,-4,3,5,2500,177,2,-4,-4,-4,-4,-4,59752,1,0,0,1,0,-4,1,-2,1,-2,4,6,5,189,1,1,30,0,2,2,2,6070,-3,-3,-4,0,2,10,10,0
0,-4,-4,1047,2,4,-4,100,100,0,100,100,2,6,1980,0,-4,-4,8,7000,1,1,-4,4,0,-5,-4,-4,-4,-2,4,-4,-4,-4,-4,-4,-3,5,4,0,3,2,-4,1,-2,-4,-4,-4,5,2,169,0,0,-4,0,4,4,-4,8190,-3,-3,-4,0,4,7,8,0
0,-4,-4,1048,1,3,1,-4,-4,-4,-4,-4,2,4,1983,0,0,-4,8,500,1,1,6,-4,0,-4,2,4,2320,155,3,-4,-4,-4,-4,-4,11150,3,1,1,2,0,-4,1,5000,-4,-4,-4,5,5,180,0,0,-4,0,4,1,4,8270,-3,-3,-4,200,2,6,6,1000
0,-4,-4,1049,2,2,0,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,13650,1,2,5,-4,0,-4,-5,-5,4000,195,4,3,1,3,1,-4,47750,4,2,1,0,0,-4,1,25500,1,22000,-4,6,2,230,0,1,-4,0,4,1,1,4870,-4,-4,-4,0,4,5,5,18650
0,-4,-4,1050,2,3,-4,60,60,60,100,80,2,1,1981,1,-4,-4,8,-5738,1,1,-4,-4,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,17500,2,1,0,2,0,-4,1,-2,-4,-4,-4,-2,-2,-1,0,0,-4,0,-2,-1,-4,8470,-4,-4,-4,-4,1,1,1,-3
1,24,53,1051,1,2,3,-4,-4,-4,-4,-4,1,3,1982,-2,-4,-4,8,-5738,1,1,4,-4,0,-4,-5,-5,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,0,0,2,2,-4
0,-4,-4,1052,2,2,1,-4,-4,-4,-4,-4,2,8,1983,0,0,-4,8,6250,1,1,-5,-5,-5,-5,3,2,3300,120,3,-4,-4,-4,-4,-4,6250,4,2,1,2,0,-4,0,-4,-4,-4,-4,5,6,135,1,0,-4,0,3,3,2,-4,-4,-4,-4,0,3,7,7,0
0,-4,-4,1053,3,2,-4,0,100,0,80,85,1,12,1981,0,-4,-4,8,1750,1,1,-4,-4,0,-4,-5,-5,-4,170,3,-4,-4,-4,-4,-4,35000,3,1,0,2,0,-4,1,35000,-4,-4,-4,5,11,225,0,1,-4,0,4,1,-4,7280,-4,-4,-4,0,5,6,6,0
0,-4,-4,1054,2,4,7,-4,-4,-4,-4,-4,2,1,1983,0,1,-4,8,-3,1,1,6,-4,0,-4,2,5,33750,232,3,-4,-4,-4,-4,3,19501,4,3,1,1,0,12,0,-4,-4,-4,-4,5,2,252,0,1,-4,0,4,1,1,7860,-3,-3,-4,0,5,3,3,3000
0,-4,-4,1055,1,2,1,-4,-4,-4,-4,-4,2,11,1982,0,-4,-4,8,1950,1,1,8,-4,0,-4,4,5,-4,200,5,-4,-4,-4,-4,3,15350,4,2,1,2,1,12,1,13000,1,2100,-4,5,6,240,0,0,-4,0,4,4,4,8170,-4,-4,-4,0,9,6,7,25000
0,-4,-4,1056,2,3,-4,3,100,0,15,100,2,1,1980,0,-4,-4,8,1750,1,1,-4,5,0,-4,-4,-4,-4,135,3,-4,-4,-4,-4,-4,28000,4,3,0,2,0,-4,1,26000,-4,-4,-4,5,6,160,0,0,-4,0,3,3,-4,7970,-4,-4,-4,0,2,10,10,0
0,-4,-4,1057,3,4,-4,100,100,0,0,100,2,6,1981,0,-4,-4,8,1750,1,1,-4,-4,0,-4,-4,-4,-4,156,3,3,4,2,3,-4,13128,5,3,1,2,0,-4,1,2000,0,-4,-4,5,6,135,1,1,10,0,3,3,-4,5370,3,3,-4,4724,4,5,5,0
2,15,53,1058,2,2,2,-4,-4,-4,-4,-4,1,3,1982,0,-4,-4,8,2050,1,1,-4,-4,1,-4,1,5,-4,183,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,4,2,2,-4
0,-4,-4,1059,2,2,0,-4,-4,-4,-4,-4,1,11,1984,0,-4,0,8,18100,1,1,-5,-5,-5,-4,1,5,-4,280,4,-4,-4,-4,-4,-4,-3,2,0,0,2,0,-4,0,-4,-4,-4,-4,6,5,310,0,1,-4,0,4,1,-4,7580,3,2,-4,30700,3,4,4,-4
0,-4,-4,1060,1,1,1,-4,-4,-4,-4,-4,2,3,1984,0,0,-4,8,12250,1,1,7,-4,0,-4,3,5,-4,215,2,-4,-4,-4,-4,-4,67500,3,0,0,2,0,-4,1,-2,-4,-4,-4,5,2,270,0,1,-4,0,5,1,-4,5180,3,4,-4,4500,1,3,3,-4
0,-4,-4,1061,2,2,0,-4,-4,-4,-4,-4,2,9,1983,1,0,-4,8,1750,1,1,4,-4,0,-4,1,5,2500,-5,-5,3,3,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,4,-4,0,7,9,9,14000
0,-4,-4,1062,1,2,-4,50,75,50,0,0,1,2,1981,0,-4,-4,8,7600,1,1,-4,-4,0,-4,-4,-4,-4,170,3,4,1,3,3,-4,-3,3,0,0,2,0,-4,1,-1,-1,-1,-1,6,2,170,0,0,-4,0,3,3,-4,7580,-4,-4,-4,400,1,7,7,0
1,21,116,1063,3,3,2,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,300,1,1,-5,-5,-5,0,2,4,1400,-5,-5,-4,-4,-4,-4,-4,750,1,0,0,2,0,-4,0,-4,-4,-4,-4,5,9,188,0,-4,-4,-4,-4,-4,3,-4,-4,-4,4,1100,7,4,4,1500
0,-4,-4,1064,3,2,-4,78,100,0,30,100,2,1,1981,0,-4,-4,8,-3,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,4,0,0,-4
0,-4,-4,1065,2,2,-4,0,100,0,0,100,1,8,1980,0,-4,-4,8,39000,1,1,-4,7,0,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,27000,1,0,0,2,0,-4,1,27000,-4,-4,-4,6,0,260,0,0,-4,0,3,1,-4,8290,3,3,-4,0,5,2,2,-3
0,-4,-4,1066,2,3,7,-4,-4,-4,-4,-4,2,2,1984,0,0,-4,8,35100,1,1,5,-4,0,-4,3,3,-4,150,5,-4,-4,-4,-4,-4,30000,6,1,1,2,0,-4,1,20000,-4,-4,-4,5,2,175,0,1,-4,0,5,1,-4,8470,2,6,-4,0,7,8,8,-4
0,-4,-4,1067,1,1,0,-4,-4,-4,-4,-4,2,5,1983,0,0,-4,8,76790,1,2,4,2,0,-4,2,5,10700,109,3,-4,-4,-4,-4,-4,32000,7,3,1,2,1,-4,0,-4,1,32000,-4,5,3,123,0,1,-4,0,3,4,2,-4,-4,-4,-4,0,4,3,3,0
